season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,player_name,player_id,draft_year,draft_team,total_yards,Rush_Receiving_Y/R,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,pick_number,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4,total_yards_adj,Pass_TD_adj,Pass_ANY/A_adj,Rush_Rushing_Succ%_adj
2024,24,DEN,NFL,QB,17,17,10-7-0,376,567,66.3,3775.0,29.0,5.1,12,2.1,170,43.7,93,6.7,6.73,10.0,222.1,93.3,56.8,24,198,4.06,6.05,6.12,3,3,13,AP ORoY-3,24,DEN,NFL,QB,17,17,92,430.0,4,41,53.3,32,4.7,25.3,5.4,1,1,2,1,1,100.0,2,0.1,0.1,100.0,2.0,93,4.6,432,5,,,Bo Nix,NixxBo00,2024.0,DEN,4205.0,2.0,3,AP ORoY-3,,,,,24,DEN,NFL,QB,17,17,376,567,4116,7.3,1703,4.5,3.0,2072,5.5,16,18,1,32,5.8,83,15.1,420.0,76.6,2.5,148,44,34,102,15.9,50,7.2,92.0,737.0,80.0,692.0,11.0,45.0,117.0,718.0,AP ORoY-3,,,,12,,,False,,,,,,,,,,,,,,,,,,,,,,,,,4205.0,29.0,6.12,53.3
2004,25,CIN,NFL,QB,13.0,13.0,6-7-0,263.0,432.0,60.9,2897.0,18.0,4.2,18.0,4.2,140.0,43.1,76.0,6.7,5.66,11.0,222.8,77.3,,25.0,178.0,5.47,5.95,4.96,2.0,3.0,8.0,,25,CIN,NFL,QB,13.0,13.0,18.0,47.0,1.0,5.0,38.9,14.0,2.6,3.6,1.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,18.0,2.6,47.0,1.0,,,Carson Palmer,PalmCa00,2003.0,CIN,2944.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005.0,-1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,3109.9049652528956,20.589283492197804,5.165336433493066,55.32533771377492
2005,26,CIN,NFL,QB,16.0,16.0,11-5-0,345.0,509.0,67.8,3836.0,32.0,6.3,12.0,2.4,198.0,50.9,70.0,7.5,7.73,11.1,239.8,101.1,,19.0,105.0,3.6,7.07,7.26,1.0,3.0,16.0,"PB,AP MVP-5,AP OPoY-4",26,CIN,NFL,QB,16.0,16.0,34.0,41.0,1.0,6.0,29.4,14.0,1.2,2.6,2.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,34.0,1.2,41.0,1.0,,,Carson Palmer,PalmCa00,2003.0,CIN,3877.0,,,,5.0,"PB,AP MVP-5,AP OPoY-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005.0,0.0,True,4.96,,,,77.3,,,,18.0,,,,2897.0,,,,2944.0,,,,43.1,,,,4083.9755296767107,36.34178403755874,7.544935483870966,40.94947257009622
2006,27,CIN,NFL,QB,16.0,16.0,8-8-0,324.0,520.0,62.3,4035.0,28.0,5.4,13.0,2.5,200.0,48.2,74.0,7.8,7.71,12.5,252.2,93.9,67.1,36.0,233.0,6.47,6.84,6.79,2.0,3.0,14.0,"PB,AP CPoY-3",27,CIN,NFL,QB,16.0,16.0,26.0,37.0,0.0,6.0,34.6,11.0,1.4,2.3,1.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,26.0,1.4,37.0,0.0,,,Carson Palmer,PalmCa00,2003.0,CIN,4072.0,,,,15.0,"PB,AP CPoY-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005.0,1.0,True,7.26,4.96,,,101.1,77.3,,,32.0,18.0,,,3836.0,2897.0,,,3877.0,2944.0,,,50.9,43.1,,,4277.367313504653,31.573591108712193,7.04194307175331,47.21601012140127
2007,28,CIN,NFL,QB,16.0,16.0,7-9-0,373.0,575.0,64.9,4131.0,26.0,4.5,20.0,3.5,213.0,51.0,70.0,7.2,6.52,11.1,258.2,86.7,62.5,17.0,119.0,2.87,6.78,6.14,2.0,2.0,14.0,,28,CIN,NFL,QB,16.0,16.0,24.0,10.0,0.0,3.0,16.7,10.0,0.4,0.6,1.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,24.0,0.4,10.0,0.0,,,Carson Palmer,PalmCa00,2003.0,CIN,4141.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005.0,2.0,True,6.79,7.26,4.96,,93.9,101.1,77.3,,28.0,32.0,18.0,,4035.0,3836.0,2897.0,,4072.0,3877.0,2944.0,,48.2,50.9,43.1,,4337.6935214568575,29.111917754823597,6.354725243758099,22.336756418494257
2008,29,CIN,NFL,QB,4.0,4.0,0-4-0,75.0,129.0,58.1,731.0,3.0,2.3,4.0,3.1,41.0,40.0,36.0,5.7,4.74,9.7,182.8,69.0,65.0,11.0,67.0,7.86,4.74,3.89,0.0,0.0,2.0,,29,CIN,NFL,QB,4.0,4.0,6.0,38.0,0.0,2.0,66.7,15.0,6.3,9.5,1.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,6.0,6.3,38.0,0.0,,,Carson Palmer,PalmCa00,2003.0,CIN,769.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005.0,3.0,True,6.14,6.79,7.26,4.96,86.7,93.9,101.1,77.3,26.0,28.0,32.0,18.0,4131.0,4035.0,3836.0,2897.0,4141.0,4072.0,3877.0,2944.0,51.0,48.2,50.9,43.1,803.282341201903,3.3355831337542656,4.017774121881942,87.47645175081759
2009,30,CIN,NFL,QB,16.0,16.0,10-6-0,282.0,466.0,60.5,3094.0,21.0,4.5,13.0,2.8,159.0,46.3,73.0,6.6,6.29,11.0,193.4,83.6,58.6,26.0,213.0,5.28,5.86,5.52,3.0,5.0,10.0,,30,CIN,NFL,QB,16.0,16.0,39.0,93.0,3.0,13.0,41.0,15.0,2.4,5.8,2.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,39.0,2.4,93.0,3.0,,,Carson Palmer,PalmCa00,2003.0,CIN,3187.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005.0,4.0,True,3.89,6.14,6.79,7.26,69.0,86.7,93.9,101.1,3.0,26.0,28.0,32.0,731.0,4131.0,4035.0,3836.0,769.0,4141.0,4072.0,3877.0,40.0,51.0,48.2,50.9,3319.827834202189,23.186974487099395,5.689634036820835,52.74429630916248
2010,31,CIN,NFL,QB,16.0,16.0,4-12-0,362.0,586.0,61.8,3970.0,26.0,4.4,20.0,3.4,206.0,48.4,78.0,6.8,6.13,11.0,248.1,82.4,55.1,26.0,201.0,4.25,6.16,5.54,1.0,1.0,11.0,,31,CIN,NFL,QB,16.0,16.0,32.0,50.0,0.0,6.0,31.3,9.0,1.6,3.1,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,32.0,1.6,50.0,0.0,,,Carson Palmer,PalmCa00,2003.0,CIN,4020.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005.0,5.0,True,5.52,3.89,6.14,6.79,83.6,69.0,86.7,93.9,21.0,3.0,26.0,28.0,3094.0,731.0,4131.0,4035.0,3187.0,769.0,4141.0,4072.0,46.3,40.0,51.0,48.2,4175.94262082033,28.509745914350493,5.698573869205994,39.511244478779254
2011,32,OAK,NFL,QB,10.0,9.0,4-5-0,199.0,328.0,60.7,2753.0,13.0,4.0,16.0,4.9,123.0,47.2,78.0,8.4,6.99,13.8,275.3,80.5,53.5,17.0,119.0,4.93,7.63,6.3,0.0,1.0,8.0,,32,OAK,NFL,QB,10.0,9.0,16.0,20.0,1.0,5.0,31.3,10.0,1.3,2.0,1.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,16.0,1.3,20.0,1.0,,,Carson Palmer,PalmCa00,2003.0,CIN,2773.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005.0,6.0,True,5.54,5.52,3.89,6.14,82.4,83.6,69.0,86.7,26.0,21.0,3.0,26.0,3970.0,3094.0,731.0,4131.0,4020.0,3187.0,769.0,4141.0,48.4,46.3,40.0,51.0,2872.609845727608,14.15725997535778,6.467105483816871,38.78447853798205
2012,33,OAK,NFL,QB,15.0,15.0,4-11-0,345.0,565.0,61.1,4018.0,22.0,3.9,14.0,2.5,188.0,44.0,64.0,7.1,6.78,11.6,267.9,85.3,46.6,26.0,199.0,4.4,6.46,6.14,2.0,2.0,10.0,,33,OAK,NFL,QB,15.0,15.0,18.0,36.0,1.0,7.0,50.0,9.0,2.0,2.4,1.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,18.0,2.0,36.0,1.0,,,Carson Palmer,PalmCa00,2003.0,CIN,4054.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005.0,7.0,True,6.3,5.54,5.52,3.89,80.5,82.4,83.6,69.0,13.0,26.0,21.0,3.0,2753.0,3970.0,3094.0,731.0,2773.0,4020.0,3187.0,769.0,47.2,48.4,46.3,40.0,4188.052728324472,23.79549572870828,6.290027614292488,60.83700610272162
2013,34,ARI,NFL,QB,16.0,16.0,10-6-0,362.0,572.0,63.3,4274.0,24.0,4.2,22.0,3.8,205.0,46.5,91.0,7.5,6.58,11.8,267.1,83.9,54.0,41.0,289.0,6.69,6.5,5.67,3.0,4.0,11.0,,34,ARI,NFL,QB,16.0,16.0,27.0,3.0,0.0,1.0,3.7,10.0,0.1,0.2,1.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,27.0,0.1,3.0,0.0,,,Carson Palmer,PalmCa00,2003.0,CIN,4277.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005.0,8.0,True,6.14,6.3,5.54,5.52,85.3,80.5,82.4,83.6,22.0,13.0,26.0,21.0,4018.0,2753.0,3970.0,3094.0,4054.0,2773.0,4020.0,3187.0,44.0,47.2,48.4,46.3,4406.284815967155,25.78336683652003,5.796740062353858,4.422068479764957
2014,35,ARI,NFL,QB,6.0,6.0,6-0-0,141.0,224.0,62.9,1626.0,11.0,4.9,3.0,1.3,82.0,43.8,80.0,7.3,7.64,11.5,271.0,95.6,56.8,9.0,59.0,3.86,6.73,7.09,2.0,2.0,4.0,,35,ARI,NFL,QB,6.0,6.0,8.0,25.0,0.0,1.0,25.0,12.0,3.1,4.2,1.3,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.1,25.0,0.0,,,Carson Palmer,PalmCa00,2003.0,CIN,1651.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005.0,9.0,True,5.67,6.14,6.3,5.54,83.9,85.3,80.5,82.4,24.0,22.0,13.0,26.0,4274.0,4018.0,2753.0,3970.0,4277.0,4054.0,2773.0,4020.0,46.5,44.0,47.2,48.4,1696.2450276647319,11.738083629356193,7.233781426229963,29.357993856087205
2015,36,ARI,NFL,QB,16.0,16.0,13-3-0,342.0,537.0,63.7,4671.0,35.0,6.5,11.0,2.0,231.0,52.7,68.0,8.7,9.08,13.7,291.9,104.6,76.4,25.0,151.0,4.45,8.04,8.41,1.0,4.0,16.0,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2",36,ARI,NFL,QB,16.0,16.0,25.0,24.0,1.0,5.0,16.0,12.0,1.0,1.5,1.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,25.0,1.0,24.0,1.0,,,Carson Palmer,PalmCa00,2003.0,CIN,4695.0,,,,6.0,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005.0,10.0,True,7.09,5.67,6.14,6.3,95.6,83.9,85.3,80.5,11.0,24.0,22.0,13.0,1626.0,4274.0,4018.0,2753.0,1651.0,4277.0,4054.0,2773.0,43.8,46.5,44.0,47.2,4810.481748580492,37.099515682656836,8.563184640975878,18.467196354880905
2016,37,ARI,NFL,QB,15.0,15.0,6-8-1,364.0,597.0,61.0,4233.0,26.0,4.4,14.0,2.3,220.0,46.9,80.0,7.1,6.91,11.6,282.2,87.2,52.9,40.0,281.0,6.28,6.2,6.03,1.0,3.0,12.0,,37,ARI,NFL,QB,15.0,15.0,14.0,38.0,0.0,3.0,42.9,16.0,2.7,2.5,0.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,14.0,2.7,38.0,0.0,,,Carson Palmer,PalmCa00,2003.0,CIN,4271.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005.0,11.0,True,8.41,7.09,5.67,6.14,104.6,95.6,83.9,85.3,35.0,11.0,24.0,22.0,4671.0,1626.0,4274.0,4018.0,4695.0,1651.0,4277.0,4054.0,52.7,43.8,46.5,44.0,4364.125690873943,27.377167861806726,6.127432974573222,48.681101912700804
2017,38,ARI,NFL,QB,7.0,7.0,3-4-0,164.0,267.0,61.4,1978.0,9.0,3.4,7.0,2.6,95.0,43.9,46.0,7.4,6.9,12.1,282.6,84.4,50.1,22.0,150.0,7.61,6.33,5.86,2.0,2.0,5.0,,38,ARI,NFL,QB,7.0,7.0,14.0,12.0,0.0,5.0,35.7,4.0,0.9,1.7,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,14.0,0.9,12.0,0.0,,,Carson Palmer,PalmCa00,2003.0,CIN,1990.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2005.0,12.0,True,6.03,8.41,7.09,5.67,87.2,104.6,95.6,83.9,26.0,35.0,11.0,24.0,4233.0,4671.0,1626.0,4274.0,4271.0,4695.0,1651.0,4277.0,46.9,52.7,43.8,46.5,2027.863346510519,9.414379352724296,5.942683344378175,39.839758170473445
2024,24,ATL,NFL,QB,5,3,1-2-0,61,105,58.1,775.0,3.0,2.9,3,2.9,35,42.2,42,7.4,6.67,12.7,155.0,78.9,51.0,4,14,3.67,6.98,6.29,0,0,2,,24,ATL,NFL,QB,5,3,7,11.0,1,1,14.3,5,1.6,2.2,1.4,0,0,0,0,0,,,0.0,0.0,,,7,1.6,11,1,,,Michael Penix,PeniMi00,2024.0,ATL,786.0,,,,,,2.0,,24,ATL,NFL,QB,5,3,61,105,1057,10.1,504,8.3,4.8,271,4.4,1,2,0,7,6.8,23,22.3,69.0,67.0,2.3,32,4,8,16,14.2,4,3.5,2.0,6.0,2.0,6.0,0.0,0.0,17.0,120.0,,,,,8,,,False,,,,,,,,,,,,,,,,,,,,,,,,,786.0,3.0,6.29,14.3
2000,24,NYJ,NFL,QB,1.0,0.0,,2.0,5.0,40.0,67.0,1.0,20.0,0.0,0.0,2.0,33.3,62.0,13.4,17.4,33.5,67.0,127.1,,1.0,4.0,16.67,10.5,13.83,0.0,0.0,0.0,,24,NYJ,NFL,QB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,Chad Pennington,PennCh01,2000.0,NYJ,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2004.0,-4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,71.58247633208632,1.1777322229340161,14.522785132237313,0.0
2001,25,NYJ,NFL,QB,2.0,0.0,,10.0,20.0,50.0,92.0,1.0,5.0,0.0,0.0,5.0,28.6,24.0,4.6,5.6,9.2,46.0,79.6,,1.0,8.0,4.76,4.0,4.95,0.0,0.0,0.0,,25,NYJ,NFL,QB,2.0,0.0,1.0,11.0,0.0,0.0,0.0,11.0,11.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,11.0,11.0,0.0,0.0,,Chad Pennington,PennCh01,2000.0,NYJ,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2004.0,-3.0,True,13.83,,,,127.1,,,,1.0,,,,67.0,,,,67.0,,,,33.3,,,,109.73198834170935,1.1690746299028347,5.187133359963479,0.0
2002,26,NYJ,NFL,QB,15.0,12.0,8-4-0,275.0,399.0,68.9,3120.0,22.0,5.5,6.0,1.5,168.0,52.3,47.0,7.8,8.25,11.3,208.0,104.2,,22.0,135.0,5.23,7.09,7.49,1.0,2.0,12.0,,26,NYJ,NFL,QB,15.0,12.0,29.0,49.0,2.0,8.0,31.0,14.0,1.7,3.3,1.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,29.0,1.7,49.0,2.0,2.0,,Chad Pennington,PennCh01,2000.0,NYJ,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2004.0,-2.0,True,4.95,13.83,,,79.6,127.1,,,1.0,1.0,,,92.0,67.0,,,103.0,67.0,,,28.6,33.3,,,3366.5562755018095,25.53195464990025,7.8324999288175166,46.03333620710453
2003,27,NYJ,NFL,QB,10.0,9.0,4-5-0,189.0,297.0,63.6,2139.0,13.0,4.4,12.0,4.0,116.0,43.5,65.0,7.2,6.26,11.3,213.9,82.9,,25.0,160.0,7.76,6.15,5.28,2.0,2.0,7.0,,27,NYJ,NFL,QB,10.0,9.0,21.0,42.0,2.0,6.0,33.3,10.0,2.0,4.2,2.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,21.0,2.0,42.0,2.0,8.0,,Chad Pennington,PennCh01,2000.0,NYJ,2181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2004.0,-1.0,True,7.49,4.95,13.83,,104.2,79.6,127.1,,22.0,1.0,1.0,,3120.0,92.0,67.0,,3169.0,103.0,67.0,,52.3,28.6,33.3,,2310.41719205671,14.977764965406614,5.509989202705007,48.382222705205876
2004,28,NYJ,NFL,QB,13.0,13.0,8-5-0,242.0,370.0,65.4,2673.0,16.0,4.3,9.0,2.4,137.0,49.7,48.0,7.2,6.99,11.0,205.6,91.0,,18.0,103.0,4.64,6.62,6.4,2.0,2.0,10.0,,28,NYJ,NFL,QB,13.0,13.0,34.0,126.0,1.0,13.0,52.9,16.0,3.7,9.7,2.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,34.0,3.7,126.0,1.0,5.0,,Chad Pennington,PennCh01,2000.0,NYJ,2799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2004.0,0.0,True,5.28,7.49,4.95,13.83,82.9,104.2,79.6,127.1,13.0,22.0,1.0,1.0,2139.0,3120.0,92.0,67.0,2181.0,3169.0,103.0,67.0,43.5,52.3,28.6,33.3,2956.7336948854804,18.301585326398047,6.664950236765248,75.23677030999211
2005,29,NYJ,NFL,QB,3.0,3.0,1-2-0,49.0,83.0,59.0,530.0,2.0,2.4,3.0,3.6,30.0,39.1,37.0,6.4,5.24,10.8,176.7,70.9,,9.0,52.0,9.78,5.2,4.16,0.0,0.0,2.0,,29,NYJ,NFL,QB,3.0,3.0,6.0,27.0,0.0,2.0,50.0,14.0,4.5,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,6.0,4.5,27.0,0.0,8.0,,Chad Pennington,PennCh01,2000.0,NYJ,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2004.0,1.0,True,6.4,5.28,7.49,4.95,91.0,82.9,104.2,79.6,16.0,13.0,22.0,1.0,2673.0,2139.0,3120.0,92.0,2799.0,2181.0,3169.0,103.0,49.7,43.5,52.3,28.6,586.7357157673273,2.271361502347421,4.3232688172043,69.64196015322487
2006,30,NYJ,NFL,QB,16.0,16.0,10-6-0,313.0,485.0,64.5,3352.0,17.0,3.5,16.0,3.3,163.0,47.4,71.0,6.9,6.13,10.7,209.5,82.6,64.2,30.0,172.0,5.83,6.17,5.44,1.0,2.0,12.0,AP CPoY-1,30,NYJ,NFL,QB,16.0,16.0,35.0,109.0,0.0,12.0,42.9,15.0,3.1,6.8,2.2,1.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.4,0.0,7.0,35.0,3.3,116.0,0.0,7.0,AP CPoY-1,Chad Pennington,PennCh01,2000.0,NYJ,3461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2004.0,2.0,True,4.16,6.4,5.28,7.49,70.9,91.0,82.9,104.2,2.0,16.0,13.0,22.0,530.0,2673.0,2139.0,3120.0,557.0,2799.0,2181.0,3169.0,39.1,49.7,43.5,52.3,3635.552129675738,19.16968031600383,5.641851297546098,58.542394052257634
2007,31,NYJ,NFL,QB,9.0,8.0,1-7-0,179.0,260.0,68.8,1765.0,10.0,3.8,9.0,3.5,89.0,46.9,57.0,6.8,6.0,9.9,196.1,86.1,45.4,26.0,178.0,9.09,5.55,4.83,0.0,0.0,5.0,,31,NYJ,NFL,QB,9.0,8.0,20.0,32.0,1.0,9.0,55.0,5.0,1.6,3.6,2.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,20.0,1.6,32.0,1.0,5.0,,Chad Pennington,PennCh01,2000.0,NYJ,1797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2004.0,3.0,True,5.44,4.16,6.4,5.28,82.6,70.9,91.0,82.9,17.0,2.0,16.0,13.0,3352.0,530.0,2673.0,2139.0,3461.0,557.0,2799.0,2181.0,47.4,39.1,49.7,43.5,1882.3557734986653,11.196891444162922,4.998912528884629,73.56416784534036
2008,32,MIA,NFL,QB,16.0,16.0,11-5-0,321.0,476.0,67.4,3653.0,19.0,4.0,7.0,1.5,180.0,50.8,80.0,7.7,7.81,11.4,228.3,97.4,65.7,24.0,121.0,4.8,7.06,7.19,1.0,2.0,13.0,"AP MVP-2,AP CPoY-1",32,MIA,NFL,QB,16.0,16.0,30.0,62.0,1.0,6.0,26.7,16.0,2.1,3.9,1.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,30.0,2.1,62.0,1.0,3.0,"AP MVP-2,AP CPoY-1",Chad Pennington,PennCh01,2000.0,NYJ,3715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2004.0,4.0,True,4.83,5.44,4.16,6.4,86.1,82.6,70.9,91.0,10.0,17.0,2.0,16.0,1765.0,3352.0,530.0,2673.0,1797.0,3461.0,557.0,2799.0,46.9,47.4,39.1,49.7,3880.6162517101034,21.12535984711035,7.426168621164823,35.01681052094197
2009,33,MIA,NFL,QB,3.0,3.0,0-3-0,51.0,74.0,68.9,413.0,1.0,1.4,2.0,2.7,27.0,45.0,21.0,5.6,4.64,8.1,137.7,76.0,40.5,6.0,32.0,7.5,4.76,3.89,0.0,0.0,1.0,,33,MIA,NFL,QB,3.0,3.0,3.0,7.0,0.0,2.0,66.7,4.0,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,3.0,2.3,7.0,0.0,3.0,,Chad Pennington,PennCh01,2000.0,NYJ,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2004.0,5.0,True,7.19,4.83,5.44,4.16,97.4,86.1,82.6,70.9,19.0,10.0,17.0,2.0,3653.0,1765.0,3352.0,530.0,3715.0,1797.0,3461.0,557.0,50.8,46.9,47.4,39.1,437.5047663523437,1.1041416422428283,4.0095428266726545,85.80596497124726
