season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_Y/R,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,player_name,player_id,total_yards,draft_year,draft_team,pick_number,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4
2020,22,MIA,NFL,QB,10,9,6-3-0,186,290,64.1,1814.0,11.0,3.8,5,1.7,100,47.7,35,6.3,6.24,9.8,181.4,87.1,44.8,20,136,6.45,5.41,5.4,2,2,5,,22,MIA,NFL,QB,10,9,36,109.0,3,13,52.8,17,3.0,10.9,3.6,0,0,0,,0,0,,,0.0,0.0,,,36,3.0,109,3,,,22,MIA,NFL,QB,10,9,186,290,2175,7.5,1048,5.6,3.6,766,4.1,2,5,3,12,4.3,53,18.8,209.0,74.1,2.3,115,14,14,48,14.7,16,5.8,32.0,208.0,28.0,195.0,4.0,13.0,78.0,466.0,,Tua Tagovailoa,TagoTu00,1923.0,2020,MIA,5,,,,1.0,,,,,,2024.0,-4.0,True,,,,,,,,,,,,,,,,,,,,,,,,
2021,23,MIA,NFL,QB,13,12,7-5-0,263,388,67.8,2653.0,16.0,4.1,10,2.6,137,50.2,65,6.8,6.5,10.1,204.1,90.1,55.7,20,152,4.9,6.13,5.81,0,2,7,,23,MIA,NFL,QB,13,12,42,128.0,3,13,40.5,23,3.0,9.8,3.2,0,0,0,,0,0,,,0.0,0.0,,,42,3.0,128,3,,,23,MIA,NFL,QB,13,12,263,388,2734,7.0,1436,5.5,3.7,1217,4.6,1,6,1,17,4.5,62,16.3,305.0,80.1,2.2,100,45,24,89,20.9,18,6.9,94.0,858.0,90.0,847.0,4.0,11.0,116.0,990.0,,Tua Tagovailoa,TagoTu00,2781.0,2020,MIA,5,,,,9.0,,,,,,2024.0,-3.0,True,5.4,,,,87.1,,,,11.0,,,,1814.0,,,,1923.0,,,,47.7,,,
2022,24,MIA,NFL,QB,13,13,8-5-0,259,400,64.8,3548.0,25.0,6.3,8,2.0,162,49.9,84,8.9,9.22,13.7,272.9,105.5,70.6,21,163,4.99,8.04,8.37,2,2,12,AP MVP-9,24,MIA,NFL,QB,13,13,23,70.0,0,4,34.8,18,3.0,5.4,1.8,0,0,0,,0,0,,,0.0,0.0,,,23,3.0,70,0,,,24,MIA,NFL,QB,13,13,259,400,3790,9.5,2267,8.8,5.7,1281,4.9,6,13,1,26,6.7,61,15.8,296.0,76.7,2.3,86,40,25,86,20.0,10,7.6,74.0,622.0,71.0,615.0,1.0,7.0,159.0,1431.0,AP MVP-9,Tua Tagovailoa,TagoTu00,3618.0,2020,MIA,5,,,,6.0,AP MVP-9,,,,,2024.0,-2.0,True,5.81,5.4,,,90.1,87.1,,,16.0,11.0,,,2653.0,1814.0,,,2781.0,1923.0,,,50.2,47.7,,
2023,25,MIA,NFL,QB,17,17,11-6-0,388,560,69.3,4624.0,29.0,5.2,14,2.5,222,50.8,78,8.3,8.17,11.9,272.0,101.1,60.8,29,171,4.92,7.56,7.48,2,2,16,"PB,AP CPoY-5",25,MIA,NFL,QB,17,17,35,74.0,0,5,20.0,9,2.1,4.4,2.1,0,0,0,,0,0,,,0.0,0.0,,,35,2.1,74,0,,,25,MIA,NFL,QB,17,17,388,560,4290,7.7,2447,6.3,4.4,2177,5.6,9,14,2,24,4.4,78,14.3,430.0,79.0,2.1,116,39,27,95,15.7,15,5.3,111.0,1073.0,105.0,1069.0,1.0,4.0,126.0,1145.0,"PB,AP CPoY-5",Tua Tagovailoa,TagoTu00,4698.0,2020,MIA,5,,,,13.0,"PB,AP CPoY-5",,,,,2024.0,-1.0,True,8.37,5.81,5.4,,105.5,90.1,87.1,,25.0,16.0,11.0,,3548.0,2653.0,1814.0,,3618.0,2781.0,1923.0,,49.9,50.2,47.7,
2024,26,MIA,NFL,QB,11,11,6-5-0,291,399,72.9,2867.0,19.0,4.8,7,1.8,161,51.9,80,7.2,7.35,9.9,260.6,101.4,60.3,21,154,5.0,6.46,6.61,2,2,9,,26,MIA,NFL,QB,11,11,17,49.0,0,5,41.2,13,2.9,4.5,1.5,0,0,0,,0,0,,,0.0,0.0,,,17,2.9,49,0,,,26,MIA,NFL,QB,11,11,291,399,2281,5.7,1182,4.1,3.0,1685,5.8,6,6,2,14,3.6,45,11.5,318.0,81.3,2.1,64,26,11,58,13.6,7,8.1,72.0,673.0,69.0,662.0,1.0,11.0,69.0,505.0,,Tua Tagovailoa,TagoTu00,2916.0,2020,MIA,5,,,,7.0,,,,,,2024.0,0.0,True,7.48,8.37,5.81,5.4,101.1,105.5,90.1,87.1,29.0,25.0,16.0,11.0,4624.0,3548.0,2653.0,1814.0,4698.0,3618.0,2781.0,1923.0,50.8,49.9,50.2,47.7
2012,24,MIA,NFL,QB,16.0,16.0,7-9-0,282.0,484.0,58.3,3294.0,12.0,2.5,13.0,2.7,151.0,42.0,80.0,6.8,6.09,11.7,205.9,76.1,48.4,35.0,234.0,6.74,5.9,5.23,1.0,1.0,10.0,,24,MIA,NFL,QB,16.0,16.0,49.0,211.0,2.0,16.0,42.9,31.0,4.3,13.2,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,49.0,4.3,211.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Tannehill,TannRy00,3505.0,2012,MIA,8,,,,,,,,,,2015.0,-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,
2013,25,MIA,NFL,QB,16.0,16.0,8-8-0,355.0,588.0,60.4,3913.0,24.0,4.1,17.0,2.9,204.0,44.1,67.0,6.7,6.17,11.0,244.6,81.7,48.4,58.0,399.0,8.98,5.44,5.0,4.0,3.0,11.0,,25,MIA,NFL,QB,16.0,16.0,40.0,238.0,1.0,12.0,47.5,48.0,6.0,14.9,2.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,40.0,6.0,238.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Tannehill,TannRy00,4151.0,2012,MIA,8,,,,,,,,,,2015.0,-2.0,True,5.23,,,,76.1,,,,12.0,,,,3294.0,,,,3505.0,,,,42.0,,,
2014,26,MIA,NFL,QB,16.0,16.0,8-8-0,392.0,590.0,66.4,4045.0,27.0,4.6,12.0,2.0,225.0,47.3,50.0,6.9,6.86,10.3,252.8,92.8,60.5,46.0,337.0,7.23,5.83,5.83,2.0,1.0,14.0,,26,MIA,NFL,QB,16.0,16.0,56.0,311.0,1.0,18.0,55.4,40.0,5.6,19.4,3.5,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,,0.1,-0.3,100.0,-4.0,57.0,5.4,307.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Tannehill,TannRy00,4356.0,2012,MIA,8,,,,,,,,,,2015.0,-1.0,True,5.0,5.23,,,81.7,76.1,,,24.0,12.0,,,3913.0,3294.0,,,4151.0,3505.0,,,44.1,42.0,,
2015,27,MIA,NFL,QB,16.0,16.0,6-10-0,363.0,586.0,61.9,4208.0,24.0,4.1,12.0,2.0,195.0,42.0,54.0,7.2,7.08,11.6,263.0,88.7,45.6,45.0,420.0,7.13,6.0,5.91,2.0,2.0,10.0,,27,MIA,NFL,QB,16.0,16.0,32.0,141.0,1.0,8.0,37.5,28.0,4.4,8.8,2.0,1.0,1.0,9.0,9.0,0.0,1.0,100.0,9.0,0.1,0.6,100.0,9.0,33.0,4.5,150.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Tannehill,TannRy00,4349.0,2012,MIA,8,,,,,,,,,,2015.0,0.0,True,5.83,5.0,5.23,,92.8,81.7,76.1,,27.0,24.0,12.0,,4045.0,3913.0,3294.0,,4356.0,4151.0,3505.0,,47.3,44.1,42.0,
2016,28,MIA,NFL,QB,13.0,13.0,8-5-0,261.0,389.0,67.1,2995.0,19.0,4.9,12.0,3.1,134.0,45.9,74.0,7.7,7.29,11.5,230.4,93.5,48.6,29.0,216.0,6.94,6.65,6.27,3.0,3.0,10.0,,28,MIA,NFL,QB,13.0,13.0,39.0,164.0,1.0,11.0,48.7,18.0,4.2,12.6,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,39.0,4.2,164.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Tannehill,TannRy00,3159.0,2012,MIA,8,,,,,,,,,,2015.0,1.0,True,5.91,5.83,5.0,5.23,88.7,92.8,81.7,76.1,24.0,27.0,24.0,12.0,4208.0,4045.0,3913.0,3294.0,4349.0,4356.0,4151.0,3505.0,42.0,47.3,44.1,42.0
2018,30,MIA,NFL,QB,11.0,11.0,5-6-0,176.0,274.0,64.2,1979.0,17.0,6.2,9.0,3.3,92.0,42.1,75.0,7.2,6.99,11.2,179.9,92.7,33.2,35.0,279.0,11.33,5.5,5.29,3.0,3.0,6.0,,30,MIA,NFL,QB,11.0,11.0,32.0,145.0,0.0,9.0,40.6,20.0,4.5,13.2,2.9,1.0,1.0,3.0,3.0,1.0,1.0,100.0,3.0,0.1,0.3,100.0,3.0,33.0,4.5,148.0,1.0,5.0,,30.0,MIA,NFL,QB,11.0,11.0,176.0,274.0,2233.0,8.1,908.0,5.2,3.3,1071.0,6.1,0.0,9.0,1.0,11.0,4.2,41.0,15.5,,,2.4,97.0,30.0,32.0,97.0,30.7,7.0,10.1,,,,,,,,,,Ryan Tannehill,TannRy00,2124.0,2012,MIA,8,,,,,,,,,,2015.0,3.0,True,6.27,5.91,5.83,5.0,93.5,88.7,92.8,81.7,19.0,24.0,27.0,24.0,2995.0,4208.0,4045.0,3913.0,3159.0,4349.0,4356.0,4151.0,45.9,42.0,47.3,44.1
2019,31,TEN,NFL,QB,12.0,10.0,7-3-0,201.0,286.0,70.3,2742.0,22.0,7.7,6.0,2.1,126.0,51.4,91.0,9.6,10.18,13.6,228.5,117.5,64.2,31.0,212.0,9.78,7.98,8.52,2.0,3.0,11.0,"PB,AP CPoY-1",31,TEN,NFL,QB,12.0,10.0,43.0,185.0,4.0,14.0,46.5,25.0,4.3,15.4,3.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,4.3,185.0,4.0,5.0,"PB,AP CPoY-1",31.0,TEN,NFL,QB,12.0,10.0,201.0,286.0,2715.0,9.5,1494.0,7.4,5.2,1248.0,6.2,6.0,5.0,3.0,9.0,3.2,35.0,12.6,225.0,80.9,2.6,104.0,25.0,24.0,80.0,24.1,15.0,11.0,7.0,90.0,5.0,85.0,2.0,5.0,74.0,1095.0,"PB,AP CPoY-1",Ryan Tannehill,TannRy00,2927.0,2012,MIA,8,,,,,,,,,,2015.0,4.0,True,5.29,6.27,5.91,5.83,92.7,93.5,88.7,92.8,17.0,19.0,24.0,27.0,1979.0,2995.0,4208.0,4045.0,2124.0,3159.0,4349.0,4356.0,42.1,45.9,42.0,47.3
2020,32,TEN,NFL,QB,16.0,16.0,11-5-0,315.0,481.0,65.5,3819.0,33.0,6.9,7.0,1.5,202.0,52.1,75.0,7.9,8.66,12.1,238.7,106.5,72.6,24.0,173.0,4.75,7.22,7.9,5.0,6.0,16.0,,32,TEN,NFL,QB,16.0,16.0,43.0,266.0,7.0,22.0,67.4,45.0,6.2,16.6,2.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,44.0,6.0,266.0,7.0,6.0,,32.0,TEN,NFL,QB,16.0,16.0,315.0,481.0,4029.0,8.4,2295.0,7.3,4.8,1524.0,4.8,8.0,19.0,0.0,20.0,4.3,63.0,13.6,357.0,77.3,2.5,161.0,36.0,61.0,121.0,23.0,20.0,7.4,17.0,153.0,9.0,54.0,8.0,99.0,158.0,1541.0,,Ryan Tannehill,TannRy00,4085.0,2012,MIA,8,,,,,,,,,,2015.0,5.0,True,8.52,5.29,6.27,5.91,117.5,92.7,93.5,88.7,22.0,17.0,19.0,24.0,2742.0,1979.0,2995.0,4208.0,2927.0,2124.0,3159.0,4349.0,51.4,42.1,45.9,42.0
2021,33,TEN,NFL,QB,17.0,17.0,12-5-0,357.0,531.0,67.2,3734.0,21.0,4.0,14.0,2.6,192.0,46.2,57.0,7.0,6.64,10.5,219.6,89.6,61.8,47.0,327.0,8.13,5.89,5.53,3.0,4.0,13.0,,33,TEN,NFL,QB,17.0,17.0,55.0,270.0,7.0,33.0,65.5,28.0,4.9,15.9,3.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,55.0,4.9,270.0,7.0,10.0,,33.0,TEN,NFL,QB,17.0,17.0,357.0,531.0,3959.0,7.5,1958.0,5.5,3.7,1776.0,5.0,10.0,9.0,1.0,23.0,4.4,83.0,15.9,411.0,78.9,2.3,166.0,31.0,64.0,142.0,23.8,19.0,10.5,34.0,311.0,22.0,224.0,12.0,87.0,132.0,1114.0,,Ryan Tannehill,TannRy00,4004.0,2012,MIA,8,,,,,,,,,,2015.0,6.0,True,7.9,8.52,5.29,6.27,106.5,117.5,92.7,93.5,33.0,22.0,17.0,19.0,3819.0,2742.0,1979.0,2995.0,4085.0,2927.0,2124.0,3159.0,52.1,51.4,42.1,45.9
2022,34,TEN,NFL,QB,12.0,12.0,6-6-0,212.0,325.0,65.2,2536.0,13.0,4.0,6.0,1.8,116.0,45.3,69.0,7.8,7.77,12.0,211.3,94.6,51.2,33.0,238.0,9.22,6.42,6.39,0.0,0.0,8.0,,34,TEN,NFL,QB,12.0,12.0,34.0,98.0,2.0,12.0,44.1,17.0,2.9,8.2,2.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,34.0,2.9,98.0,2.0,3.0,,34.0,TEN,NFL,QB,12.0,12.0,212.0,325.0,2518.0,7.7,1363.0,6.4,4.2,1173.0,5.5,11.0,7.0,1.0,20.0,6.3,38.0,12.0,235.0,74.1,2.5,105.0,22.0,35.0,90.0,24.3,13.0,7.2,28.0,198.0,25.0,172.0,2.0,26.0,84.0,1052.0,,Ryan Tannehill,TannRy00,2634.0,2012,MIA,8,,,,,,,,,,2015.0,7.0,True,5.53,7.9,8.52,5.29,89.6,106.5,117.5,92.7,21.0,33.0,22.0,17.0,3734.0,3819.0,2742.0,1979.0,4004.0,4085.0,2927.0,2124.0,46.2,52.1,51.4,42.1
2023,35,TEN,NFL,QB,10.0,8.0,3-5-0,149.0,230.0,64.8,1616.0,4.0,1.7,7.0,3.0,74.0,40.8,70.0,7.0,6.0,10.8,161.6,78.5,35.1,32.0,230.0,12.21,5.29,4.39,1.0,1.0,5.0,,35,TEN,NFL,QB,10.0,8.0,17.0,74.0,1.0,4.0,35.3,23.0,4.4,7.4,1.7,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,4.4,74.0,1.0,4.0,,35.0,TEN,NFL,QB,10.0,8.0,149.0,230.0,1817.0,7.9,821.0,5.5,3.6,795.0,5.3,5.0,7.0,2.0,12.0,5.4,31.0,14.0,166.0,75.1,2.4,65.0,10.0,30.0,72.0,26.7,8.0,8.3,14.0,113.0,13.0,101.0,1.0,12.0,58.0,537.0,,Ryan Tannehill,TannRy00,1690.0,2012,MIA,8,,,,,,,,,,2015.0,8.0,True,6.39,5.53,7.9,8.52,94.6,89.6,106.5,117.5,13.0,21.0,33.0,22.0,2536.0,3734.0,3819.0,2742.0,2634.0,4004.0,4085.0,2927.0,45.3,46.2,52.1,51.4
2010,23,DEN,NFL,QB,9.0,3.0,1-2-0,41.0,82.0,50.0,654.0,5.0,6.1,3.0,3.7,31.0,40.9,50.0,8.0,7.55,16.0,72.7,82.1,56.0,6.0,26.0,6.82,7.14,6.74,1.0,1.0,3.0,,23,DEN,NFL,QB,9.0,3.0,43.0,227.0,6.0,12.0,51.2,40.0,5.3,25.2,4.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,5.3,227.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim Tebow,TeboTi00,881.0,2010,DEN,25,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2011,24,DEN,NFL,QB,14.0,11.0,7-4-0,126.0,271.0,46.5,1729.0,12.0,4.4,6.0,2.2,77.0,33.6,56.0,6.4,6.27,13.7,123.5,72.9,38.6,33.0,225.0,10.86,4.95,4.85,5.0,5.0,8.0,,24,DEN,NFL,QB,14.0,11.0,122.0,660.0,6.0,38.0,42.6,32.0,5.4,47.1,8.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,122.0,5.4,660.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim Tebow,TeboTi00,2389.0,2010,DEN,25,13.0,,,,,,,,,,,False,6.74,,,,82.1,,,,5.0,,,,654.0,,,,881.0,,,,40.9,,,
2012,25,NYJ,NFL,QB,12.0,2.0,,6.0,8.0,75.0,39.0,0.0,0.0,0.0,0.0,2.0,40.0,23.0,4.9,4.88,6.5,3.3,84.9,25.4,2.0,7.0,20.0,3.2,3.2,0.0,0.0,1.0,,25,NYJ,NFL,QB,12.0,2.0,32.0,102.0,0.0,10.0,40.6,22.0,3.2,8.5,2.7,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,3.2,102.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim Tebow,TeboTi00,141.0,2010,DEN,25,0.0,,,,,,,,,,,False,4.85,6.74,,,72.9,82.1,,,12.0,5.0,,,1729.0,654.0,,,2389.0,881.0,,,33.6,40.9,,
2017,23,CHI,NFL,QB,12.0,12.0,4-8-0,196.0,330.0,59.4,2193.0,7.0,2.1,7.0,2.1,100.0,35.5,70.0,6.6,6.12,11.2,182.8,77.5,33.3,31.0,196.0,8.59,5.53,5.05,0.0,1.0,8.0,,23,CHI,NFL,QB,12.0,12.0,41.0,248.0,2.0,14.0,39.0,46.0,6.0,20.7,3.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,41.0,6.0,248.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Trubisky,TrubMi00,2441.0,2017,CHI,2,,,,10.0,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2018,24,CHI,NFL,QB,14.0,14.0,11-3-0,289.0,434.0,66.6,3223.0,24.0,5.5,12.0,2.8,151.0,48.9,70.0,7.4,7.29,11.2,230.2,95.4,71.0,24.0,143.0,5.24,6.72,6.59,1.0,2.0,13.0,PB,24,CHI,NFL,QB,14.0,14.0,68.0,421.0,3.0,29.0,58.8,39.0,6.2,30.1,4.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,68.0,6.2,421.0,3.0,,,24.0,CHI,NFL,QB,14.0,14.0,289.0,434.0,3836.0,8.8,1809.0,6.3,4.2,1414.0,4.9,0.0,10.0,1.0,11.0,2.6,78.0,18.4,,,2.4,120.0,59.0,18.0,101.0,20.4,36.0,8.9,,,,,,,,,PB,Mitchell Trubisky,TrubMi00,3644.0,2017,CHI,2,,,,6.0,PB,,,,,,,False,5.05,,,,77.5,,,,7.0,,,,2193.0,,,,2441.0,,,,35.5,,,
2019,25,CHI,NFL,QB,15.0,15.0,8-7-0,326.0,516.0,63.2,3138.0,17.0,3.3,10.0,1.9,156.0,43.3,53.0,6.1,5.87,9.6,209.2,83.0,41.5,38.0,234.0,6.86,5.24,5.04,3.0,3.0,8.0,,25,CHI,NFL,QB,15.0,15.0,48.0,193.0,2.0,12.0,43.8,23.0,4.0,12.9,3.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,48.0,4.0,193.0,2.0,,,25.0,CHI,NFL,QB,15.0,15.0,326.0,516.0,4108.0,8.0,1729.0,5.3,3.4,1409.0,4.3,8.0,7.0,3.0,28.0,5.5,93.0,18.4,377.0,74.5,2.3,140.0,56.0,32.0,126.0,21.9,22.0,5.5,40.0,203.0,26.0,132.0,14.0,71.0,86.0,692.0,,Mitchell Trubisky,TrubMi00,3331.0,2017,CHI,2,,,,5.0,,,,,,,,False,6.59,5.05,,,95.4,77.5,,,24.0,7.0,,,3223.0,2193.0,,,3644.0,2441.0,,,48.9,35.5,,
2020,26,CHI,NFL,QB,10.0,9.0,6-3-0,199.0,297.0,67.0,2055.0,16.0,5.4,8.0,2.7,124.0,53.7,53.0,6.9,6.78,10.3,205.5,93.5,53.8,18.0,125.0,5.71,6.13,6.0,1.0,1.0,7.0,,26,CHI,NFL,QB,10.0,9.0,33.0,195.0,1.0,12.0,63.6,45.0,5.9,19.5,3.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,33.0,5.9,195.0,1.0,,,26.0,CHI,NFL,QB,10.0,9.0,199.0,297.0,2329.0,7.8,1052.0,5.3,3.5,1003.0,5.0,1.0,4.0,0.0,9.0,3.1,53.0,18.1,222.0,75.8,2.3,80.0,25.0,21.0,64.0,19.3,17.0,9.8,31.0,213.0,25.0,200.0,6.0,13.0,96.0,798.0,,Mitchell Trubisky,TrubMi00,2250.0,2017,CHI,2,,,,6.0,,,,,,,,False,5.04,6.59,5.05,,83.0,95.4,77.5,,17.0,24.0,7.0,,3138.0,3223.0,2193.0,,3331.0,3644.0,2441.0,,43.3,48.9,35.5,
2021,27,BUF,NFL,QB,6.0,0.0,,6.0,8.0,75.0,43.0,0.0,0.0,1.0,12.5,2.0,50.0,15.0,5.4,-0.25,7.2,7.2,47.4,77.7,0.0,0.0,0.0,5.38,-0.25,0.0,0.0,0.0,,27,BUF,NFL,QB,6.0,0.0,13.0,24.0,1.0,3.0,23.1,22.0,1.8,4.0,2.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0,1.8,24.0,1.0,,,27.0,BUF,NFL,QB,6.0,0.0,6.0,8.0,41.0,5.1,26.0,4.3,3.3,17.0,2.8,0.0,0.0,0.0,1.0,12.5,1.0,12.5,7.0,87.5,2.2,1.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,24.0,,Mitchell Trubisky,TrubMi00,67.0,2017,CHI,2,,,,0.0,,,,,,,,False,6.0,5.04,6.59,5.05,93.5,83.0,95.4,77.5,16.0,17.0,24.0,7.0,2055.0,3138.0,3223.0,2193.0,2250.0,3331.0,3644.0,2441.0,53.7,43.3,48.9,35.5
2022,28,PIT,NFL,QB,7.0,5.0,2-3-0,117.0,180.0,65.0,1252.0,4.0,2.2,5.0,2.8,65.0,45.5,45.0,7.0,6.15,10.7,178.9,81.1,58.5,11.0,68.0,5.76,6.2,5.44,0.0,1.0,4.0,,28,PIT,NFL,QB,7.0,5.0,19.0,38.0,2.0,7.0,52.6,9.0,2.0,5.4,2.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,19.0,2.0,38.0,2.0,,,28.0,PIT,NFL,QB,7.0,5.0,117.0,180.0,1730.0,9.6,870.0,7.4,4.8,382.0,3.3,4.0,2.0,1.0,7.0,4.0,25.0,14.1,130.0,73.4,2.3,43.0,9.0,10.0,30.0,15.4,4.0,4.5,13.0,103.0,11.0,96.0,2.0,7.0,29.0,287.0,,Mitchell Trubisky,TrubMi00,1290.0,2017,CHI,2,,,,0.0,,,,,,,,False,-0.25,6.0,5.04,6.59,47.4,93.5,83.0,95.4,0.0,16.0,17.0,24.0,43.0,2055.0,3138.0,3223.0,67.0,2250.0,3331.0,3644.0,50.0,53.7,43.3,48.9
